Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Liberia,LBR,35.4,35,34.7,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Madagascar,MDG,36.5,36.6,36.8,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Malawi,MWI,33,33.6,34.4,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mali,MLI,52.9,52,51.3,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mauritania,MRT,36.9,37,37.2,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mauritius,MUS,23.2,24.1,25.1,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mozambique,MOZ,50.2,50.6,51,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Namibia,NAM,23.5,23.3,23.2,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Niger,NER,49.2,49.3,49.5,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Nigeria,NGA,49.6,49.6,49.8,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Rwanda,RWA,20.4,21.3,22.3,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sao Tome and Principe,STP,45.4,45.7,46.1,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Senegal,SEN,51.5,50.7,49.9,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Seychelles,SYC,20.9,21.5,22.3,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sierra Leone,SLE,47.7,47.8,48,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Somalia,SOM,43.7,44,44.4,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Africa,ZAF,25.3,25.5,25.8,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Sudan,SSD,32.7,33.3,34,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sudan,SDN,29.7,30.1,30.7,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Tanzania,TZA,37.4,37.2,37.2,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Togo,TGO,49.2,49,48.9,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Uganda,UGA,28.6,28.5,28.5,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Zambia,ZMB,32.1,32.8,33.7,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Zimbabwe,ZWE,29.2,28.9,28.8,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Algeria,DZA,34.3,34.9,35.7,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Egypt, Arab Rep.",EGY,28.6,28.5,28.5,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Djibouti,DJI,31.5,32,32.7,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Libya,LBY,31.1,31.7,32.5,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Tunisia,TUN,29.3,30.2,31.2,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Angola,AGO,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Benin,BEN,2.5,..,2.2,..,1.9,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Botswana,BWA,12.5,..,11.3,..,10.1,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Burkina Faso,BFA,9.5,..,8.3,..,7.2,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Burundi,BDI,7.5,..,6.9,..,6.4,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Cabo Verde,CPV,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Cameroon,CMR,1.4,..,1.3,..,1.2,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Central African Republic,CAF,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Chad,TCD,2.9,..,2.6,..,2.3,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Comoros,COM,12.9,..,10.8,..,9.2,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,"Congo, Rep.",COG,2.3,..,2.1,..,2,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Cote d'Ivoire,CIV,2.1,..,1.8,..,1.6,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Equatorial Guinea,GNQ,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Eritrea,ERI,0.4,..,0.3,..,0.3,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Eswatini,SWZ,2.7,..,2.5,..,2.2,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Ethiopia,ETH,1,..,1,..,0.9,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Gabon,GAB,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,"Gambia, The",GMB,1.9,..,1.7,..,1.5,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Ghana,GHA,0.5,..,0.4,..,0.4,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Guinea,GIN,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Guinea-Bissau,GNB,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Kenya,KEN,3.2,..,3,..,2.8,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Lesotho,LSO,5.5,..,5,..,4.6,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Liberia,LBR,2.3,..,2,..,1.8,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Madagascar,MDG,13.7,..,12.3,..,11,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Malawi,MWI,6.4,..,5.8,..,5.2,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Mali,MLI,1.9,..,1.8,..,1.7,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Mauritania,MRT,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Mauritius,MUS,6.6,..,6,..,5.4,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Mozambique,MOZ,6.5,..,5.9,..,5.4,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Namibia,NAM,9.7,..,8.4,..,7.4,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Niger,NER,1,..,0.9,..,0.8,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Nigeria,NGA,0.7,..,0.6,..,0.5,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Rwanda,RWA,7.7,..,7.3,..,6.9,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Sao Tome and Principe,STP,1.7,..,1.6,..,1.4,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Senegal,SEN,0.9,..,0.8,..,0.7,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Seychelles,SYC,7.3,..,7.1,..,6.9,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Sierra Leone,SLE,10.7,..,9.5,..,8.5,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Somalia,SOM,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,South Africa,ZAF,18.2,..,17.2,..,16,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,South Sudan,SSD,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Sudan,SDN,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Tanzania,TZA,3.7,..,3.4,..,3.1,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Togo,TGO,2.1,..,1.9,..,1.6,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Uganda,UGA,5.2,..,4.6,..,4,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Zambia,ZMB,4.9,..,4.6,..,4.4,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Zimbabwe,ZWE,1.6,..,1.4,..,1.3,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Algeria,DZA,1.6,..,1.5,..,1.4,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,"Egypt, Arab Rep.",EGY,0.5,..,0.4,..,0.4,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Djibouti,DJI,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Libya,LBY,..,..,..,..,..,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Tunisia,TUN,3.4,..,3.1,..,2.9,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Angola,AGO,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Benin,BEN,14.8,..,13.5,..,12.4,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Botswana,BWA,37.3,..,37.3,..,37.3,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Burkina Faso,BFA,26.5,..,25.6,..,24.9,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Burundi,BDI,20.5,..,19.6,..,18.8,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Cabo Verde,CPV,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Cameroon,CMR,17.5,..,17.5,..,17.5,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Central African Republic,CAF,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Chad,TCD,21.6,..,21.6,..,21.3,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Comoros,COM,32.3,..,31,..,29.9,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,"Congo, Rep.",COG,27.1,..,28.6,..,30.1,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Cote d'Ivoire,CIV,26.2,..,25,..,24.3,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Equatorial Guinea,GNQ,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Eritrea,ERI,16,..,15,..,14.2,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Eswatini,SWZ,19,..,19.1,..,19.1,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Ethiopia,ETH,9,..,8.6,..,8.3,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Gabon,GAB,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,"Gambia, The",GMB,29.5,..,28.3,..,27.3,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Ghana,GHA,7.8,..,7.4,..,7,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Guinea,GIN,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Guinea-Bissau,GNB,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Kenya,KEN,22.9,..,21.8,..,20.8,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Lesotho,LSO,49.8,..,52.3,..,54.7,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Liberia,LBR,16.2,..,15.7,..,15.1,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Madagascar,MDG,48.7,..,47.8,..,46.9,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Malawi,MWI,23.3,..,21.9,..,20.4,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Mali,MLI,22.4,..,22.4,..,22.4,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Mauritania,MRT,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Mauritius,MUS,49.9,..,49.1,..,48.3,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Mozambique,MOZ,26.7,..,24.9,..,23.4,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Namibia,NAM,28.1,..,28.2,..,28.4,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Niger,NER,15.7,..,15.9,..,16.3,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Nigeria,NGA,9.7,..,9.4,..,9,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Rwanda,RWA,21.3,..,20.4,..,19.7,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Sao Tome and Principe,STP,9.4,..,9.4,..,9.5,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Senegal,SEN,19.2,..,18.2,..,17.4,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Seychelles,SYC,36.6,..,36,..,35.3,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Sierra Leone,SLE,34.3,..,32.6,..,31,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Somalia,SOM,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,South Africa,ZAF,46.7,..,46.9,..,46.8,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,South Sudan,SSD,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Sudan,SDN,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Tanzania,TZA,26.3,..,24.8,..,23.5,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Togo,TGO,14.5,..,14,..,13.5,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Uganda,UGA,18.8,..,17.2,..,15.5,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Zambia,ZMB,26.5,..,25.7,..,25,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Zimbabwe,ZWE,27.9,..,27.2,..,26.5,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Algeria,DZA,37.3,..,36.8,..,36.3,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,"Egypt, Arab Rep.",EGY,42,..,42.3,..,42.3,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Djibouti,DJI,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Libya,LBY,..,..,..,..,..,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Tunisia,TUN,53.9,..,51.1,..,49.1,..,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Angola,AGO,1.3,1.3,1.3,1.2,1.2,1.2,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Benin,BEN,0.5,0.5,0.5,0.4,0.4,0.4,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Botswana,BWA,10.5,10.3,10.1,9.9,9.6,9.3,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Burkina Faso,BFA,0.5,0.5,0.5,0.4,0.4,0.4,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Burundi,BDI,0.8,0.7,0.7,0.7,0.6,0.6,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Cabo Verde,CPV,0.2,0.2,0.2,0.2,0.2,0.2,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Cameroon,CMR,2,1.9,1.8,1.7,1.5,1.4,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Central African Republic,CAF,1.8,1.7,1.6,1.6,1.5,1.4,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Chad,TCD,0.8,0.7,0.7,0.7,0.6,0.6,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Comoros,COM,0.1,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,"Congo, Dem. Rep.",COD,0.6,0.6,0.6,0.5,0.5,0.5,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,"Congo, Rep.",COG,2.1,2.1,2.2,2.2,2.2,2.2,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Cote d'Ivoire,CIV,1.4,1.3,1.3,1.2,1.1,1.1,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Equatorial Guinea,GNQ,3.1,3.1,3.1,3.1,3.1,3.1,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Eritrea,ERI,0.4,0.3,0.3,0.3,0.3,0.3,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Eswatini,SWZ,17.4,16.7,15.8,14.7,13.4,12.3,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Ethiopia,ETH,0.6,0.5,0.5,0.5,0.5,0.4,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Gabon,GAB,2,1.9,1.8,1.7,1.6,1.5,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,"Gambia, The",GMB,0.6,0.6,0.6,0.6,0.6,0.6,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Ghana,GHA,1.1,1.1,1.1,1,1,1,..
